event_id,story_id,event_class,content_category,time_slot,participants,next_hooks,presentation_type,speaker_npc_id,portrait_key,dialogue_resource_path,dialogue_start_cue,slot,pool_id,location_id,allowed_locations,schedule_priority,random_weight,repeatable,title_key,desc_key,notes,req_flags,block_flags,combat_enemy_id,combat_name_key,combat_guard,combat_damage,combat_hp,combat_escape_target
act1_day1_arrival,act1_well_whisper,fixed_story,main_story,morning,player,intro_opened,standard_event,,,,,phase_entry,,,,100,1,false,evt.act1_day1_arrival.title,evt.act1_day1_arrival.desc,main_story_anchor,,,,,,,,
act1_day2_missing_rumor,act1_well_whisper,fixed_story,main_story,morning,player|herb_steward,deacon_extortion_seen,standard_event,,,,,phase_entry,,,,100,1,false,evt.act1_day2_missing_rumor.title,evt.act1_day2_missing_rumor.desc,main_story_anchor,,,,,,,,
act1_day4_first_choice,act1_well_whisper,fixed_story,main_story,night,player|friendly_peer,midnight_visit_seen,standard_event,,,,,phase_entry,,,,110,1,false,evt.act1_day4_first_choice.title,evt.act1_day4_first_choice.desc,main_story_anchor,has_cousin_relic,,,,,,,
act1_day5_lockdown,act1_well_whisper,fixed_story,main_story,night,player|outer_senior_brother,pill_trial_seen,standard_event,,,,,phase_entry,,,,120,1,false,evt.act1_day5_lockdown.title,evt.act1_day5_lockdown.desc,main_story_anchor,,,,,,,,
act1_day6_truth_reversal,act1_well_whisper,fixed_story,main_story,night,player,final_route_ready,standard_event,,,,,phase_entry,,,,130,1,false,evt.act1_day6_truth_reversal.title,evt.act1_day6_truth_reversal.desc,main_story_anchor,,,,,,,,
act1_day7_final_judgement,act1_well_whisper,ending_check,main_story,morning,player,ending_gate,ending_event,,,,,phase_entry,,,,1000,1,false,evt.act1_day7_final_judgement.title,evt.act1_day7_final_judgement.desc,ending_gate,,,,,,,,
conditional_record_discovery,act1_well_whisper,conditional_story,location_content,day,player,ledger_found,standard_event,,,,,post_action,,herb_records,,280,1,false,evt.conditional_record_discovery.title,evt.conditional_record_discovery.desc,location_investigation,met_wang_deacon,,,,,,,
conditional_whisper_deepens,act1_well_whisper,conditional_story,location_content,night,player,bone_pool_mark_seen,standard_event,,,,,phase_entry,,,west_well_outer|west_well_inner,260,1,false,evt.conditional_whisper_deepens.title,evt.conditional_whisper_deepens.desc,location_anomaly,cousin_death_linked,,,,,,,
conditional_wrong_trust_payoff,act1_well_whisper,conditional_story,npc_state,night,player|friendly_peer,liu_payoff_seen,standard_event,,,,,phase_entry,,,,250,1,false,evt.conditional_wrong_trust_payoff.title,evt.conditional_wrong_trust_payoff.desc,npc_state_check,knows_cousin_secret,,,,,,,
act1_res_leftover_medicine,act1_well_whisper,random_filler,random_disturbance,day,player,,standard_event,,,,,post_action,act1_resource_pool,herb_front,,30,7,true,evt.act1_res_leftover_medicine.title,evt.act1_res_leftover_medicine.desc,random_resource,,,,,,,,
act1_res_hidden_stash,act1_well_whisper,random_filler,random_disturbance,day,player,,standard_event,,,,,post_action,act1_resource_pool,dormitory,,30,8,true,evt.act1_res_hidden_stash.title,evt.act1_res_hidden_stash.desc,random_resource,,,,,,,,
act1_res_food_shortage,act1_well_whisper,random_filler,random_disturbance,day,player,,standard_event,,,,,post_action,act1_resource_pool,,dormitory|corridor,28,6,true,evt.act1_res_food_shortage.title,evt.act1_res_food_shortage.desc,random_resource,,,,,,,,
act1_rel_peer_small_talk,act1_well_whisper,random_filler,random_disturbance,day,player|friendly_peer,,standard_event,,,,,post_action,act1_relation_pool,dormitory,,30,8,true,evt.act1_rel_peer_small_talk.title,evt.act1_rel_peer_small_talk.desc,random_relation,,,,,,,,
act1_rel_steward_cold_gaze,act1_well_whisper,random_filler,random_disturbance,day,player|herb_steward,,standard_event,,,,,post_action,act1_relation_pool,corridor,,30,6,true,evt.act1_rel_steward_cold_gaze.title,evt.act1_rel_steward_cold_gaze.desc,random_relation,,,,,,,,
act1_rel_false_friendliness,act1_well_whisper,random_filler,random_disturbance,day,player|friendly_peer,,standard_event,,,,,post_action,act1_relation_pool,dormitory,,29,5,true,evt.act1_rel_false_friendliness.title,evt.act1_rel_false_friendliness.desc,random_relation,,,,,,,,
act1_ano_hear_well_echo,act1_well_whisper,random_filler,random_disturbance,night,player,,standard_event,,,,,phase_entry,act1_anomaly_pool,west_well_outer,,40,10,true,evt.act1_ano_hear_well_echo.title,evt.act1_ano_hear_well_echo.desc,random_anomaly,,,,,,,,
act1_ano_wrong_name_whisper,act1_well_whisper,random_filler,random_disturbance,night,player,,standard_event,,,,,phase_entry,act1_anomaly_pool,west_well_outer,,40,7,true,evt.act1_ano_wrong_name_whisper.title,evt.act1_ano_wrong_name_whisper.desc,random_anomaly,,,,,,,,
