option_id,group_id,order,condition_type,scope,key,op_value,target_id,field,extra_json
1002_opt_03,main,1,resource_gte,player,blood_qi,4,,,
1003_opt_02,main,1,flag_present,,has_cousin_relic,,,,
1004_opt_02,main,1,flag_present,,knows_cousin_secret,,,,
1005_opt_01,main,1,resource_gte,player,spirit_stone,1,,,
1005_opt_02,main,1,flag_present,,knows_cousin_secret,,,,
1005_opt_02,main,2,npc_relation_gte,,,1,01,favor,
1005_opt_03,main,1,flag_present,,survived_pill_test,,,,
fight_blood_runner,main,1,resource_gte,player,blood_qi,2,,,
read_blood_breath,main,1,stat_gte,player,occult,2,,,
3401_opt_01,main,1,resource_gte,player,spirit_stone,2,,,
3401_opt_02,main,1,resource_gte,player,spirit_stone,2,,,
3401_opt_03,main,1,resource_gte,player,spirit_stone,1,,,
3402_opt_01,main,1,resource_gte,player,spirit_stone,2,,,
3402_opt_02,main,1,resource_gte,player,spirit_stone,2,,,
3402_opt_03,main,1,resource_gte,player,spirit_stone,1,,,
