option_id,order,effect_type,scope,key,delta,target_id,field,outcome,extra_json
1001_opt_01,1,modify_resource,player,clue_fragments,1,,,,
1001_opt_01,2,modify_world_value,,investigation_progress,1,,,,
1002_opt_01,1,modify_resource,player,spirit_stone,-1,,,,
1002_opt_01,2,set_flag,,wang_extortion_paid,,,,,
1002_opt_01,3,set_flag,,met_wang_deacon,,,,,
1002_opt_01,4,modify_resource,player,clue_fragments,1,,,,
1002_opt_02,1,modify_resource,player,blood_qi,-2,,,,
1002_opt_02,2,modify_resource,player,clue_fragments,1,,,,
1002_opt_02,3,modify_npc_relation,,,1,02,alert,,
1002_opt_02,4,set_flag,,met_wang_deacon,,,,,
1002_opt_03,1,modify_resource,player,exposure,1,,,success,
1002_opt_03,2,modify_npc_relation,,,1,02,alert,success,
1002_opt_03,3,modify_resource,player,clue_fragments,1,,,success,
1002_opt_03,4,set_flag,,met_wang_deacon,,,,always,
1002_opt_03,5,modify_resource,player,blood_qi,-2,,,failure,
1002_opt_03,6,modify_resource,player,exposure,3,,,failure,
1002_opt_03,7,modify_npc_relation,,,2,02,alert,failure,
1003_opt_01,1,modify_npc_relation,,,1,01,favor,,
1003_opt_01,2,modify_resource,player,clue_fragments,1,,,,
1003_opt_02,1,set_flag,,knows_cousin_secret,,,,success,
1003_opt_02,2,modify_npc_relation,,,2,01,favor,success,
1003_opt_02,3,modify_resource,player,exposure,1,,,success,
1003_opt_02,4,modify_resource,player,clue_fragments,1,,,success,
1003_opt_02,5,modify_resource,player,exposure,2,,,failure,
1003_opt_02,6,modify_npc_relation,,,2,02,alert,failure,
1003_opt_03,1,set_flag,,cousin_death_linked,,,,,
1003_opt_03,2,modify_world_value,,investigation_progress,1,,,,
1003_opt_03,3,modify_resource,player,clue_fragments,1,,,,
1003_opt_04,1,modify_resource,player,clue_fragments,1,,,,
1003_opt_04,2,modify_stat,player,tact,1,,,,
1004_opt_01,1,modify_resource,player,blood_qi,-2,,,,
1004_opt_01,2,modify_resource,player,spirit_sense,1,,,,
1004_opt_01,3,set_flag,,survived_pill_test,,,,,
1004_opt_01,4,set_flag,,met_mad_elder,,,,,
1004_opt_01,5,modify_resource,player,clue_fragments,1,,,,
1004_opt_02,1,set_flag,,knows_cousin_secret,,,,,
1004_opt_02,2,set_flag,,survived_pill_test,,,,,
1004_opt_02,3,set_flag,,met_mad_elder,,,,,
1004_opt_02,4,modify_resource,player,exposure,2,,,,
1004_opt_02,5,modify_resource,player,clue_fragments,1,,,,
1005_opt_01,1,set_flag,,wang_extortion_paid,,,,,
1005_opt_01,2,modify_resource,player,spirit_stone,-1,,,,
1005_opt_01,3,modify_npc_relation,,,1,02,favor,,
1005_opt_01,4,modify_resource,player,clue_fragments,1,,,,
1005_opt_02,1,set_flag,,learned_blood_stealth,,,,,
1005_opt_02,2,modify_npc_relation,,,1,01,favor,,
1005_opt_02,3,modify_resource,player,clue_fragments,1,,,,
1005_opt_02,4,modify_world_value,,investigation_progress,1,,,,
1005_opt_03,1,set_flag,,survived_pill_test,,,,,
1005_opt_03,2,set_flag,,accepted_elder_patronage,,,,,
1005_opt_03,3,modify_npc_relation,,,1,04,favor,,
1005_opt_03,4,modify_resource,player,pollution,1,,,,
1005_opt_03,5,modify_resource,player,clue_fragments,1,,,,
1005_opt_04,1,modify_stat,player,mind,-1,,,,
1005_opt_04,2,modify_world_value,,anomaly_progress,1,,,,
1006_opt_01,1,finish_run,,,,,,,"{""reason_id"":""ending_check""}"
keep_missing_page_in_mind,1,set_flag,,entered_records_room,,,,,
keep_missing_page_in_mind,2,set_flag,,cousin_death_linked,,,,,
keep_missing_page_in_mind,3,modify_resource,player,clue_fragments,1,,,,
endure_whisper,1,modify_resource,player,pollution,1,,,,
endure_whisper,2,modify_resource,player,clue_fragments,1,,,,
accept_doubt,1,modify_stat,player,mind,-1,,,,
accept_doubt,2,modify_npc_relation,,,-1,01,favor,,
take_small_dose,1,modify_resource,player,blood_qi,1,,,success,
take_small_dose,2,modify_resource,player,pollution,-1,,,success,
take_small_dose,3,modify_resource,player,clue_fragments,1,,,success,
take_small_dose,4,modify_resource,player,blood_qi,-1,,,failure,
take_small_dose,5,modify_resource,player,pollution,1,,,failure,
take_small_gain,1,modify_resource,player,spirit_stone,1,,,success,
take_small_gain,2,modify_resource,player,clue_fragments,1,,,success,
take_small_gain,3,modify_resource,player,exposure,1,,,failure,
take_small_gain,4,modify_resource,player,spirit_stone,-1,,,failure,
endure_hunger,1,modify_resource,player,clue_fragments,1,,,success,
endure_hunger,2,modify_resource,player,blood_qi,-2,,,failure,
endure_hunger,3,modify_resource,player,pollution,1,,,failure,
chat_carefully,1,modify_npc_relation,,,1,01,favor,success,
chat_carefully,2,modify_resource,player,clue_fragments,1,,,success,
chat_carefully,3,modify_resource,player,exposure,1,,,failure,
chat_carefully,4,modify_npc_relation,,,1,01,alert,failure,
walk_away,1,modify_resource,player,exposure,-1,,,success,
walk_away,2,modify_resource,player,exposure,1,,,failure,
walk_away,3,modify_npc_relation,,,1,02,alert,failure,
give_vague_answer,1,modify_stat,player,tact,1,,,success,
give_vague_answer,2,modify_resource,player,clue_fragments,1,,,success,
give_vague_answer,3,modify_resource,player,exposure,2,,,failure,
listen_then_stop,1,modify_resource,player,clue_fragments,1,,,success,
listen_then_stop,2,modify_world_value,,anomaly_progress,1,,,success,
listen_then_stop,3,modify_resource,player,pollution,1,,,failure,
listen_then_stop,4,modify_resource,player,exposure,1,,,failure,
remember_wrong_name,1,modify_resource,player,clue_fragments,2,,,success,
remember_wrong_name,2,modify_world_value,,anomaly_progress,1,,,success,
remember_wrong_name,3,modify_resource,player,pollution,1,,,failure,
trace_mark,1,modify_world_value,,anomaly_progress,1,,,success,
trace_mark,2,modify_resource,player,clue_fragments,1,,,success,
trace_mark,3,modify_resource,player,blood_qi,-1,,,failure,
trace_mark,4,modify_resource,player,pollution,1,,,failure,
do_not_turn_back,1,modify_resource,player,exposure,-1,,,success,
do_not_turn_back,2,modify_resource,player,clue_fragments,1,,,success,
do_not_turn_back,3,modify_resource,player,blood_qi,-1,,,failure,
do_not_turn_back,4,modify_resource,player,exposure,1,,,failure,
stay_still,1,modify_resource,player,clue_fragments,1,,,success,
stay_still,2,modify_stat,player,mind,-1,,,failure,
stay_still,3,modify_npc_relation,,,1,03,alert,failure,
pretend_errand,1,modify_resource,player,exposure,-1,,,success,
pretend_errand,2,modify_resource,player,clue_fragments,1,,,success,
pretend_errand,3,modify_resource,player,exposure,1,,,failure,
pretend_errand,4,modify_resource,player,spirit_stone,-1,,,failure,
fight_blood_runner,1,modify_resource,player,blood_qi,-1,,,success,
fight_blood_runner,2,modify_resource,player,clue_fragments,1,,,success,
fight_blood_runner,3,modify_stat,player,physique,1,,,success,
fight_blood_runner,4,set_flag,,blood_runner_beaten,,,,success,
fight_blood_runner,5,modify_resource,player,blood_qi,-3,,,failure,
fight_blood_runner,6,modify_resource,player,exposure,1,,,failure,
fight_blood_runner,7,modify_npc_relation,,,1,02,alert,failure,
slip_past_runner,1,modify_resource,player,clue_fragments,1,,,success,
slip_past_runner,2,modify_stat,player,tact,1,,,success,
slip_past_runner,3,modify_resource,player,exposure,-1,,,success,
slip_past_runner,4,modify_resource,player,exposure,2,,,failure,
slip_past_runner,5,modify_resource,player,blood_qi,-1,,,failure,
read_blood_breath,1,modify_resource,player,clue_fragments,2,,,success,
read_blood_breath,2,modify_stat,player,occult,1,,,success,
read_blood_breath,3,modify_resource,player,pollution,1,,,success,
read_blood_breath,4,set_flag,,cousin_death_linked,,,,success,
read_blood_breath,5,modify_resource,player,pollution,2,,,failure,
read_blood_breath,6,modify_resource,player,blood_qi,-1,,,failure,
9102_opt_01,1,set_flag,,liu_first_battle_won,,,,,
9102_opt_01,2,set_flag,,liu_contact_established,,,,,
9102_opt_01,3,modify_npc_relation,,,2,01,favor,,
9102_opt_01,4,modify_resource,player,clue_fragments,2,,,,
9103_opt_01,1,set_flag,,liu_first_battle_lost,,,,,
9103_opt_01,2,set_flag,,liu_suspicion_seeded,,,,,
9103_opt_01,3,modify_npc_relation,,,2,01,alert,,
9103_opt_01,4,modify_resource,player,exposure,1,,,,
9103_opt_01,5,finish_run,,,,,,,"{""reason_id"":""battle_9101_defeat""}"
210201,1,modify_resource,player,clue_fragments,1,,,,
210202,1,set_flag,,liu_betrayal_risk,,,,,
9202_opt_01,1,set_flag,,wang_mind_broken,,,,,
9202_opt_01,2,set_flag,,met_wang_deacon,,,,,
9202_opt_01,3,modify_npc_relation,,,1,02,alert,,
9202_opt_01,4,modify_resource,player,clue_fragments,2,,,,
9203_opt_01,1,set_flag,,wang_mind_alerted,,,,,
9203_opt_01,2,modify_npc_relation,,,2,02,alert,,
9203_opt_01,3,modify_resource,player,exposure,1,,,,
9302_opt_01,1,set_flag,,patrol_mind_broken,,,,,
9302_opt_01,2,modify_npc_relation,,,1,03,favor,,
9302_opt_01,3,modify_resource,player,clue_fragments,2,,,,
